datetime,count
2011-02-19 10:00:00,321.60794354906744
2011-02-19 11:00:00,326.0999207753302
2011-02-19 12:00:00,311.03923482135156
2011-02-19 13:00:00,329.0413577464781
2011-02-19 14:00:00,340.9945567916485
2011-02-19 15:00:00,342.30743589823254
2011-02-19 16:00:00,331.99266531148896
2011-02-19 17:00:00,315.2244297410018
2011-02-19 18:00:00,225.1517724933811
2011-02-19 19:00:00,199.38247546033068
2011-02-19 20:00:00,214.27545144145645
2011-02-19 21:00:00,212.9271062369902
2011-02-19 22:00:00,196.3948717798414
2011-02-19 23:00:00,171.94915446483415
2011-03-16 00:00:00,1.1630456140276664
2011-03-16 01:00:00,-26.679562848642306
2011-03-16 03:00:00,-34.007144955685405
2011-03-16 04:00:00,-3.212398910408311
2011-03-16 05:00:00,1.4012725818561336
2011-03-16 06:00:00,1.4012725818561336
2011-03-16 07:00:00,-10.708256809601906
2011-03-16 08:00:00,-14.927936807047828
2011-03-16 09:00:00,8.76556562118516
2011-03-16 10:00:00,47.494214727152425
2011-03-16 11:00:00,44.54290716214159
2011-03-16 12:00:00,102.54318364824728
2011-03-16 13:00:00,89.94303598737268
2011-03-16 14:00:00,98.78708808854229
2011-03-16 15:00:00,101.72852505969023
2011-03-16 16:00:00,92.89434355238352
2011-03-16 17:00:00,183.44835678561816
2011-03-16 18:00:00,176.08489376388542
2011-03-16 19:00:00,195.7246151298425
2011-03-16 20:00:00,178.9563795593554
2011-03-16 21:00:00,165.0523933681634
2011-03-16 22:00:00,158.51104018110783
2011-03-16 23:00:00,124.04870882651026
2011-03-17 00:00:00,122.3411592100018
2011-03-17 01:00:00,78.49157063988552
2011-03-17 02:00:00,60.419345536590825
2011-03-17 03:00:00,83.64843350948657
2011-03-17 04:00:00,71.04828584861194
2011-03-17 05:00:00,52.68695851144311
2011-03-17 06:00:00,51.083845148408315
2011-03-17 07:00:00,55.628395482591046
2011-03-17 08:00:00,85.1891031707385
2011-03-17 09:00:00,139.26640414188262
2011-03-17 10:00:00,180.4211064631582
2011-03-17 11:00:00,175.9990804125734
2011-03-17 12:00:00,211.41887757668007
2011-03-17 13:00:00,217.95815591173562
2011-03-17 14:00:00,199.63338850436253
2011-03-17 15:00:00,228.17724255330427
2011-03-17 16:00:00,207.98667133362528
2011-03-17 17:00:00,217.79252079088275
2011-03-17 18:00:00,159.07342066388514
2011-03-17 19:00:00,154.72176060578573
2011-03-17 20:00:00,125.20623860689317
2011-03-17 21:00:00,140.74782323891577
2011-03-17 22:00:00,123.89169946511662
2011-03-17 23:00:00,146.64056777507454
2011-03-18 00:00:00,159.0738354806926
2011-03-18 01:00:00,139.26640414188262
2011-03-18 02:00:00,133.37365960572384
2011-03-18 03:00:00,75.54026307487469
2011-03-18 05:00:00,113.5069777026951
2011-03-18 06:00:00,120.94039190010578
2011-03-18 07:00:00,120.94039190010578
2011-03-18 08:00:00,128.14767557804112
2011-03-18 09:00:00,146.55433960695507
2011-03-18 10:00:00,196.93706392786544
2011-03-18 11:00:00,204.53735808053278
2011-03-18 12:00:00,231.62718583713087
2011-03-18 13:00:00,281.92507782681577
2011-03-18 14:00:00,279.17596531245346
2011-03-18 15:00:00,299.96127101293064
2011-03-18 16:00:00,286.6192501037271
2011-03-18 17:00:00,291.2434712049605
2011-03-18 18:00:00,274.83376103140955
2011-03-18 19:00:00,251.84889160811338
2011-03-18 20:00:00,257.66113535962523
2011-03-18 21:00:00,254.7196983884773
2011-03-18 22:00:00,248.17917521901802
2011-03-18 23:00:00,256.73996566559447
2011-03-19 00:00:00,262.2024771153339
2011-03-19 01:00:00,247.96518832119864
2011-03-19 02:00:00,239.54195431625794
2011-03-19 03:00:00,257.86713654043854
2011-03-19 04:00:00,271.7723675660342
2011-03-19 05:00:00,271.7723675660342
2011-03-19 06:00:00,222.8595317131015
2011-03-19 07:00:00,186.46061535292392
2011-03-19 08:00:00,216.40606672935792
2011-03-19 09:00:00,222.78958053742355
2011-03-19 10:00:00,241.50943327152856
2011-03-19 11:00:00,255.10023075752946
2011-03-19 12:00:00,261.4738739717322
2011-03-19 13:00:00,271.70241639035623
2011-03-19 14:00:00,283.96880414071774
2011-03-19 15:00:00,282.821974971794
2011-03-19 16:00:00,273.6639041478371
2011-03-19 17:00:00,263.3483035434973
2011-03-19 18:00:00,258.85632631723456
2011-03-19 19:00:00,243.79481034565967
2011-03-19 20:00:00,227.19345473042912
2011-03-19 21:00:00,223.91742783117175
2011-03-19 22:00:00,226.8687353961826
2011-03-19 23:00:00,210.10049982569547
2011-04-16 00:00:00,80.86413231464866
2011-04-16 01:00:00,57.600559263957116
2011-04-16 02:00:00,53.37017865505198
2011-04-16 03:00:00,56.321486220062816
2011-04-16 04:00:00,62.21423075622159
2011-04-16 05:00:00,93.47354225932611
2011-04-16 06:00:00,123.90768805566701
2011-04-16 07:00:00,126.76331167550285
2011-04-16 08:00:00,111.30754039479241
2011-04-16 09:00:00,65.00667581537495
2011-04-16 10:00:00,96.92348554315272
2011-04-16 11:00:00,102.81623007931144
2011-04-16 12:00:00,137.65861460260305
2011-04-16 13:00:00,119.09452639548802
2011-04-16 14:00:00,172.5855676428029
2011-04-16 15:00:00,172.5855676428029
2011-04-16 16:00:00,140.7665167122001
2011-04-16 17:00:00,152.55200578451763
2011-04-16 18:00:00,108.77459424456953
2011-04-16 19:00:00,116.2080084419801
2011-04-16 20:00:00,85.20794764651312
2011-04-16 21:00:00,57.12913009998119
2011-04-16 22:00:00,39.96580920276217
2011-04-16 23:00:00,137.96352204407782
2011-04-17 00:00:00,137.96352204407782
2011-04-17 01:00:00,152.68341165823063
2011-04-17 02:00:00,160.8508326570613
2011-04-17 03:00:00,142.52482041528447
2011-04-17 04:00:00,89.07896485722438
2011-04-17 05:00:00,100.07599915506421
2011-04-17 06:00:00,122.66687708354198
2011-04-17 07:00:00,173.99319067518604
2011-04-17 08:00:00,225.25074894118393
2011-04-17 09:00:00,228.75290635991664
2011-04-17 10:00:00,246.2749606245955
2011-04-17 11:00:00,261.563437133242
2011-04-17 12:00:00,267.94695094130765
2011-04-17 13:00:00,289.2950519413695
2011-04-17 14:00:00,293.7870291676322
2011-04-17 15:00:00,317.7518478045955
2011-04-17 16:00:00,307.76096653450224
2011-04-17 17:00:00,321.02787470385283
2011-04-17 18:00:00,315.1351301676941
2011-04-17 19:00:00,306.2910780665245
2011-04-17 20:00:00,268.41157262691
2011-04-17 21:00:00,245.2696938422202
2011-04-17 22:00:00,245.76046311412705
2011-04-17 23:00:00,151.2826443483346
2011-04-18 00:00:00,207.98730144428168
2011-04-18 01:00:00,212.3994569010036
2011-04-18 02:00:00,138.37684810732156
2011-04-18 03:00:00,153.91843273934415
2011-04-18 04:00:00,77.68039804720898
2011-04-18 05:00:00,104.5084212159259
2011-04-18 06:00:00,77.01446755632917
2011-04-18 07:00:00,149.41017852063987
2011-04-18 08:00:00,149.41017852063987
2011-04-18 09:00:00,199.48487570053413
2011-04-18 10:00:00,203.97685292679682
2011-04-18 11:00:00,216.32306244669923
2011-04-18 12:00:00,230.07086929409377
2011-04-18 13:00:00,237.4343323158265
2011-04-18 14:00:00,244.8677465132372
2011-04-18 15:00:00,309.8279259373747
2011-04-18 16:00:00,303.36846937186
2011-04-18 17:00:00,247.733240726936
2011-04-18 18:00:00,345.32780868533956
2011-04-18 19:00:00,249.61490671487593
2011-04-18 20:00:00,345.2473079006926
2011-04-18 21:00:00,280.5410666175274
2011-04-18 22:00:00,215.67652864780234
2011-04-18 23:00:00,195.79997615091077
2011-04-19 00:00:00,205.29180688538088
2011-04-19 01:00:00,171.510438179701
2011-04-19 02:00:00,164.96991501024166
2011-04-19 03:00:00,176.00241540596375
2011-04-19 04:00:00,145.82096291619138
2011-04-19 05:00:00,146.56283616452032
2011-04-19 06:00:00,147.44744592875531
2011-04-19 07:00:00,193.66208234005325
2011-04-19 08:00:00,162.01819262842338
2011-04-19 09:00:00,183.61815691745755
2011-04-19 10:00:00,158.42897702397494
2011-04-19 11:00:00,173.9534546459597
2011-04-19 12:00:00,179.02325932984508
2011-04-19 13:00:00,179.84619918211848
2011-04-19 14:00:00,189.32815932272575
2011-04-19 15:00:00,183.27840542517328
2011-04-19 16:00:00,235.38703120703366
2011-04-19 17:00:00,191.37154370174727
2011-04-19 18:00:00,183.43541478656698
2011-04-19 19:00:00,155.4776694589641
2011-04-19 20:00:00,158.42897702397494
2011-04-19 21:00:00,149.58492492280533
2011-04-19 22:00:00,119.22977087840898
2011-04-19 23:00:00,80.54630746169663
2011-05-16 00:00:00,76.77393490955
2011-05-16 01:00:00,79.71537188069793
2011-05-16 02:00:00,52.1613376392862
2011-05-16 03:00:00,78.17470221944608
2011-05-16 04:00:00,56.57349309600811
2011-05-16 05:00:00,84.2244561169985
2011-05-16 06:00:00,101.31658100413584
2011-05-16 07:00:00,128.643654708476
2011-05-16 08:00:00,170.11237575253887
2011-05-16 09:00:00,202.0894170646219
2011-05-16 10:00:00,208.70976200362202
2011-05-16 11:00:00,229.1551013818696
2011-05-16 12:00:00,241.30966546009228
2011-05-16 13:00:00,246.28254136439898
2011-05-16 14:00:00,246.28254136439898
2011-05-16 15:00:00,255.19737465884282
2011-05-16 16:00:00,181.5271301677401
2011-05-16 17:00:00,120.6161360610012
2011-05-16 18:00:00,145.1635289029545
2011-05-16 19:00:00,139.09915766417168
2011-05-16 20:00:00,114.05746103396261
2011-05-16 21:00:00,114.05746103396261
2011-05-16 22:00:00,102.86795127684694
2011-05-16 23:00:00,102.86795127684694
2011-05-17 00:00:00,100.00245706314814
2011-05-17 01:00:00,105.98101495061893
2011-05-17 02:00:00,105.98101495061893
2011-05-17 03:00:00,107.94995395421988
2011-05-17 04:00:00,107.94995395421988
2011-05-17 05:00:00,103.45797672795707
2011-05-17 06:00:00,103.45797672795707
2011-05-17 07:00:00,97.47941884048629
2011-05-17 08:00:00,101.9014448910711
2011-05-17 09:00:00,120.62129762517617
2011-05-17 10:00:00,126.59985551264695
2011-05-17 11:00:00,156.79325344828203
2011-05-17 12:00:00,162.77181133575283
2011-05-17 13:00:00,132.41748730895284
2011-05-17 14:00:00,210.16399626648928
2011-05-17 15:00:00,231.63296151495655
2011-05-17 16:00:00,244.71400785387516
2011-05-17 17:00:00,241.11492165556376
2011-05-17 18:00:00,212.40418765136548
2011-05-17 19:00:00,207.98216160078067
2011-05-17 20:00:00,155.30667278707398
2011-05-17 21:00:00,114.64273973770536
2011-05-17 22:00:00,123.572605190187
2011-05-17 23:00:00,120.62129762517617
2011-05-18 00:00:00,117.67986065402823
2011-05-18 01:00:00,120.62129762517617
2011-05-18 02:00:00,100.51653975680914
2011-05-18 03:00:00,107.88000277854188
2011-05-18 04:00:00,107.88000277854188
2011-05-18 05:00:00,69.90952242344046
2011-05-18 06:00:00,61.065470322270855
2011-05-18 07:00:00,108.74999520154658
2011-05-18 08:00:00,122.01690337089723
2011-05-18 09:00:00,146.56429621285054
2011-05-18 10:00:00,129.5511630776578
2011-05-18 11:00:00,85.77375153770964
2011-05-18 12:00:00,104.83772029804412
2011-05-18 13:00:00,147.95907194097538
2011-05-18 14:00:00,163.5706077486759
2011-05-18 15:00:00,169.5700143927985
2011-05-18 16:00:00,189.65614935900385
2011-05-18 17:00:00,196.19667252846313
2011-05-18 18:00:00,192.60745692401468
2011-05-18 19:00:00,119.23722250851044
2011-05-18 20:00:00,119.23722250851044
2011-05-18 21:00:00,85.10906588123349
2011-05-18 22:00:00,100.65065051325608
2011-05-18 23:00:00,75.30321642397602
2011-05-19 00:00:00,76.77393490955
2011-05-19 01:00:00,61.967187096543725
2011-05-19 02:00:00,61.967187096543725
2011-05-19 03:00:00,38.89442946993556
2011-05-19 04:00:00,57.54433102836269
2011-05-19 05:00:00,57.54433102836269
2011-05-19 06:00:00,67.94574498401454
2011-05-19 07:00:00,49.29584342558739
2011-05-19 08:00:00,91.0876237687043
2011-05-19 09:00:00,104.42365309613672
2011-05-19 10:00:00,111.1211856269897
2011-05-19 11:00:00,117.76567400534024
2011-05-19 12:00:00,145.8923741401996
2011-05-19 13:00:00,210.11429504079905
2011-05-19 14:00:00,167.3318648725559
2011-05-19 15:00:00,141.31458356262482
2011-05-19 16:00:00,192.26443472969868
2011-05-19 17:00:00,141.31458356262482
2011-05-19 18:00:00,263.6081279619018
2011-05-19 19:00:00,198.80495789915796
2011-05-19 20:00:00,151.78553349316587
2011-05-19 21:00:00,151.78553349316587
2011-05-19 22:00:00,140.68782866913335
2011-05-19 23:00:00,57.54433102836269
2011-06-16 00:00:00,254.60706649933854
2011-06-16 01:00:00,185.54875034126644
2011-06-16 02:00:00,253.13634801376458
2011-06-16 03:00:00,155.4712630603854
2011-06-16 04:00:00,172.48356617798197
2011-06-16 05:00:00,228.13741772506768
2011-06-16 06:00:00,173.3052611958517
2011-06-16 07:00:00,153.27169933756642
2011-06-16 08:00:00,202.17523041593392
2011-06-16 09:00:00,224.9932198839735
2011-06-16 10:00:00,241.7276493917709
2011-06-16 11:00:00,250.64165266861852
2011-06-16 12:00:00,284.1801986615927
2011-06-16 13:00:00,276.8926783973091
2011-06-16 14:00:00,284.26601201290475
2011-06-16 15:00:00,255.0645087367996
2011-06-16 16:00:00,216.94692733184684
2011-06-16 17:00:00,159.23006350282452
2011-06-16 18:00:00,139.05811518530714
2011-06-16 19:00:00,150.96529852362636
2011-06-16 20:00:00,155.38732457421116
2011-06-16 21:00:00,159.97110673355712
2011-06-16 22:00:00,159.97110673355712
2011-06-16 23:00:00,155.47912950729437
2011-06-17 00:00:00,102.86795127684694
2011-06-17 01:00:00,88.63020517514177
2011-06-17 02:00:00,85.68876820399383
2011-06-17 03:00:00,85.68876820399383
2011-06-17 04:00:00,84.20734910696073
2011-06-17 05:00:00,52.301239990642145
2011-06-17 06:00:00,75.37399761725025
2011-06-17 07:00:00,118.4803171021437
2011-06-17 08:00:00,124.45887498961451
2011-06-17 09:00:00,248.09613104179874
2011-06-17 10:00:00,248.09613104179874
2011-06-17 11:00:00,215.37453331932682
2011-06-17 12:00:00,232.2306570931259
2011-06-17 13:00:00,253.42174873179408
2011-06-17 14:00:00,280.15284312093235
2011-06-17 15:00:00,305.0645642214233
2011-06-17 16:00:00,288.4632086061928
2011-06-17 17:00:00,318.9033459843049
2011-06-17 18:00:00,318.9033459843049
2011-06-17 19:00:00,153.95666793139668
2011-06-17 20:00:00,153.25150561535372
2011-06-17 21:00:00,151.78078712977975
2011-06-17 22:00:00,110.18050122585218
2011-06-17 23:00:00,136.22850188629798
2011-06-18 00:00:00,112.70157570444371
2011-06-18 01:00:00,135.80813939374156
2011-06-18 02:00:00,95.02251207837111
2011-06-18 03:00:00,103.86656417954072
2011-06-18 04:00:00,103.86656417954072
2011-06-18 05:00:00,125.49336880699798
2011-06-18 06:00:00,135.80813939374156
2011-06-18 07:00:00,158.71401706509317
2011-06-18 08:00:00,158.79383883463396
2011-06-18 09:00:00,244.24356230618758
2011-06-18 10:00:00,253.11320991137643
2011-06-18 11:00:00,247.22046537521766
2011-06-18 12:00:00,234.86701943914045
2011-06-18 13:00:00,254.20001472626
2011-06-18 14:00:00,325.0612624410352
2011-06-18 15:00:00,325.253737900311
2011-06-18 16:00:00,291.6037830520055
2011-06-18 17:00:00,287.6378901930416
2011-06-18 18:00:00,274.8355474815184
2011-06-18 19:00:00,267.99733880948827
2011-06-18 20:00:00,255.19499609796503
2011-06-18 21:00:00,237.82431858592247
2011-06-18 22:00:00,253.19902326268846
2011-06-18 23:00:00,239.94281570479694
2011-06-19 00:00:00,209.71003494150835
2011-06-19 01:00:00,224.53264493014876
2011-06-19 02:00:00,186.1563786368563
2011-06-19 03:00:00,169.18455217882666
2011-06-19 04:00:00,192.0551147547862
2011-06-19 05:00:00,155.92834462093515
2011-06-19 06:00:00,172.1358597438375
2011-06-19 07:00:00,172.1358597438375
2011-06-19 08:00:00,199.58421289737186
2011-06-19 09:00:00,193.60565500990106
2011-06-19 10:00:00,238.43663112134084
2011-06-19 11:00:00,250.78284064124313
2011-06-19 12:00:00,264.5306474886377
2011-06-19 13:00:00,257.6825682227447
2011-06-19 14:00:00,262.6549730824689
2011-06-19 15:00:00,266.0013659742117
2011-06-19 16:00:00,271.43037507013923
2011-06-19 17:00:00,251.7040103352739
2011-06-19 18:00:00,255.20569670942416
2011-06-19 19:00:00,247.22046537521766
2011-06-19 20:00:00,213.3174024035361
2011-06-19 21:00:00,175.02694946155566
2011-06-19 22:00:00,172.05004639252547
2011-06-19 23:00:00,169.09873882751464
2011-07-16 00:00:00,246.49183504784014
2011-07-16 01:00:00,220.73240860865263
2011-07-16 02:00:00,211.24057787418252
2011-07-16 03:00:00,185.2616983718184
2011-07-16 04:00:00,206.82842241746062
2011-07-16 05:00:00,165.92027081849227
2011-07-16 06:00:00,188.21300593682923
2011-07-16 07:00:00,205.22613907202208
2011-07-16 08:00:00,241.9588153427128
2011-07-16 09:00:00,290.9578793637651
2011-07-16 10:00:00,292.498549025017
2011-07-16 11:00:00,308.08531934629445
2011-07-16 12:00:00,333.9425045826568
2011-07-16 13:00:00,329.19658921542174
2011-07-16 14:00:00,324.77373314724076
2011-07-16 15:00:00,332.1478967804326
2011-07-16 16:00:00,327.72587072984777
2011-07-16 17:00:00,321.833126193689
2011-07-16 18:00:00,327.72587072984777
2011-07-16 19:00:00,315.5713066516251
2011-07-16 20:00:00,304.7748073692414
2011-07-16 21:00:00,278.524611658147
2011-07-16 22:00:00,262.6591377094742
2011-07-16 23:00:00,264.7768048107524
2011-07-17 00:00:00,247.85155987887157
2011-07-17 01:00:00,228.04412854006165
2011-07-17 02:00:00,230.99543610507249
2011-07-17 03:00:00,230.99543610507249
2011-07-17 04:00:00,208.17744663703292
2011-07-17 05:00:00,230.99543610507249
2011-07-17 06:00:00,208.17744663703292
2011-07-17 07:00:00,212.66942386329566
2011-07-17 08:00:00,252.34353710513437
2011-07-17 09:00:00,283.01658888440977
2011-07-17 10:00:00,281.2228110997818
2011-07-17 11:00:00,307.14911749422583
2011-07-17 12:00:00,307.14911749422583
2011-07-17 13:00:00,346.62186570301213
2011-07-17 14:00:00,352.51461023917096
2011-07-17 15:00:00,359.25732845927877
2011-07-17 16:00:00,345.5095216118842
2011-07-17 17:00:00,355.46591780418174
2011-07-17 18:00:00,345.5095216118842
2011-07-17 19:00:00,307.14911749422583
2011-07-17 20:00:00,305.3101540203429
2011-07-17 21:00:00,275.00617724697275
2011-07-17 22:00:00,268.58734834351515
2011-07-17 23:00:00,230.4539047629284
2011-07-18 00:00:00,227.9328302843369
2011-07-18 01:00:00,236.7768823855065
2011-07-18 02:00:00,178.94348585465735
2011-07-18 03:00:00,191.53376292166905
2011-07-18 04:00:00,184.10034872425842
2011-07-18 05:00:00,178.20760418809965
2011-07-18 06:00:00,152.22872468573553
2011-07-18 07:00:00,221.84761028890222
2011-07-18 08:00:00,235.75242649769052
2011-07-18 09:00:00,267.44993416478184
2011-07-18 10:00:00,284.4630672999746
2011-07-18 11:00:00,315.3376351147926
2011-07-18 12:00:00,323.6465622723967
2011-07-18 13:00:00,343.3562348140318
2011-07-18 14:00:00,350.7295684296275
2011-07-18 15:00:00,364.477375277022
2011-07-18 16:00:00,360.0553492264372
2011-07-18 17:00:00,366.4733481122986
2011-07-18 18:00:00,364.9228078571837
2011-07-18 19:00:00,328.59384267268405
2011-07-18 20:00:00,311.6685977408032
2011-07-18 21:00:00,267.60694352617554
2011-07-18 22:00:00,285.48752318779054
2011-07-18 23:00:00,264.6655065550276
2011-07-19 00:00:00,258.77276201886883
2011-07-19 01:00:00,267.69275687748757
2011-07-19 02:00:00,247.7402616231468
2011-07-19 03:00:00,247.7402616231468
2011-07-19 04:00:00,244.78895405813597
2011-07-19 05:00:00,230.96995120065975
2011-07-19 06:00:00,245.89922329726397
2011-07-19 07:00:00,258.21079673688035
2011-07-19 08:00:00,273.1400688334846
2011-07-19 09:00:00,321.80552394651386
2011-07-19 10:00:00,340.5006111941959
2011-07-19 11:00:00,319.4268822749507
2011-07-19 12:00:00,342.0878623815965
2011-07-19 13:00:00,357.306387714565
2011-07-19 14:00:00,365.0282251307438
2011-07-19 15:00:00,377.66368788701044
2011-07-19 16:00:00,409.12436442316726
2011-07-19 17:00:00,303.6831025922795
2011-07-19 18:00:00,316.93931015017097
2011-07-19 19:00:00,264.99865815548065
2011-07-19 20:00:00,253.37921902082348
2011-07-19 21:00:00,247.28495844912214
2011-07-19 22:00:00,234.02875089123063
2011-07-19 23:00:00,242.22894108887095
2011-08-16 00:00:00,216.68887255416342
2011-08-16 01:00:00,222.5816170903222
2011-08-16 02:00:00,211.54911669460017
2011-08-16 03:00:00,211.54911669460017
2011-08-16 04:00:00,235.8378246482137
2011-08-16 05:00:00,217.44186123075895
2011-08-16 06:00:00,221.86388728134375
2011-08-16 07:00:00,231.4157985976289
2011-08-16 08:00:00,298.1037968386166
