datetime,count
1/18/2011 17:00,29.359445966169005
1/18/2011 18:00,38.8791454716702
1/18/2011 19:00,44.325101307273144
1/18/2011 20:00,51.12196225678781
1/18/2011 21:00,38.69069606118137
1/18/2011 22:00,52.998869638860924
1/18/2011 23:00,61.805451702006394
1/19/2011 0:00,-112.32111197191989
1/19/2011 1:00,-123.17637576701236
1/19/2011 2:00,-115.54876545196748
1/19/2011 4:00,-100.29354482184863
1/19/2011 5:00,-75.36203214470879
1/19/2011 6:00,-67.73442182966392
1/19/2011 7:00,-60.75029593042564
1/19/2011 8:00,-55.155909198656445
1/19/2011 9:00,-47.52829888361157
1/19/2011 10:00,-33.77357889630366
1/19/2011 11:00,-5.487670098867966
1/19/2011 12:00,18.34313697964535
1/19/2011 13:00,111.47197799119749
1/19/2011 14:00,125.0508281600778
1/19/2011 15:00,142.99298728790018
1/19/2011 16:00,146.10869392941822
1/19/2011 17:00,124.20864049147349
1/19/2011 18:00,116.48177130959812
1/19/2011 19:00,130.32098591065733
1/19/2011 20:00,153.21899866423337
1/19/2011 21:00,161.84199520736001
1/19/2011 22:00,156.33923163215513
1/19/2011 23:00,170.26252329160343
2/16/2011 0:00,5.4881438632146455
2/16/2011 1:00,-4.704410518461373
2/16/2011 3:00,-8.496750544727547
2/16/2011 4:00,-3.920976170571521
2/16/2011 5:00,11.839528477808926
2/16/2011 6:00,5.383004605711903
2/16/2011 7:00,7.929556528368266
2/16/2011 8:00,22.92164833447896
2/16/2011 9:00,38.91038346537971
2/16/2011 10:00,80.532154383749
2/16/2011 11:00,119.48451544923591
2/16/2011 12:00,172.28559623783804
2/16/2011 13:00,194.1106186552788
2/16/2011 14:00,218.11729555219063
2/16/2011 15:00,225.7449058672355
2/16/2011 16:00,225.09848745612544
2/16/2011 17:00,231.20092259792727
2/16/2011 18:00,198.16447880183114
2/16/2011 19:00,144.19870069343597
2/16/2011 20:00,201.1345189389831
2/16/2011 21:00,183.22532587411115
2/16/2011 22:00,172.6165158423828
2/16/2011 23:00,232.29867511364864
2/17/2011 0:00,6.117562483559595
2/17/2011 1:00,8.210188594821375
2/17/2011 2:00,10.756740517477738
2/17/2011 3:00,29.000393428723328
2/17/2011 4:00,24.542357714410173
2/17/2011 5:00,13.970045042864513
2/17/2011 6:00,5.005804042157251
2/17/2011 7:00,48.611456910992274
2/17/2011 8:00,55.15188823794597
2/17/2011 9:00,70.63701624926762
2/17/2011 10:00,103.80142994425842
2/17/2011 11:00,142.99669237883063
2/17/2011 12:00,167.5872808196291
2/17/2011 13:00,201.40791844096384
2/17/2011 14:00,258.0133200294804
2/17/2011 15:00,266.19832038742607
2/17/2011 16:00,226.57241055023042
2/17/2011 17:00,244.30354687874205
2/17/2011 18:00,222.55513541292748
2/17/2011 19:00,200.14026878171717
2/17/2011 20:00,199.63498476345558
2/17/2011 21:00,227.70810882700607
2/17/2011 22:00,215.57412362203468
2/17/2011 23:00,200.06651729907026
2/18/2011 0:00,10.733905024419073
2/18/2011 1:00,14.005502883781446
2/18/2011 2:00,25.98912565453793
2/18/2011 3:00,45.55395110277459
2/18/2011 4:00,53.181561417819466
2/18/2011 5:00,44.84173045292846
2/18/2011 6:00,42.70648361099302
2/18/2011 7:00,40.520133201614954
2/18/2011 8:00,45.966089037188794
2/18/2011 9:00,53.593699352262774
2/18/2011 10:00,77.57293732688413
2/18/2011 11:00,85.92559357866412
2/18/2011 12:00,134.06882710874197
2/18/2011 13:00,225.11384580744198
2/18/2011 14:00,243.3072061674029
2/18/2011 15:00,253.11647096191882
2/18/2011 16:00,257.4752478094306
2/18/2011 17:00,274.6124967348878
2/18/2011 18:00,285.8628596443159
2/18/2011 19:00,323.8984800906328
2/18/2011 20:00,302.9058010127628
2/18/2011 21:00,317.7241958754894
2/18/2011 22:00,322.3366088249313
2/18/2011 23:00,332.20846552264993
2/19/2011 0:00,152.41824276247644
2/19/2011 1:00,146.53235920364386
2/19/2011 2:00,150.0660834297887
2/19/2011 3:00,145.11894796288107
2/19/2011 4:00,148.94223747804062
2/19/2011 5:00,156.5698477931146
2/19/2011 6:00,166.66138137338567
2/19/2011 7:00,177.90998234821018
2/19/2011 8:00,189.89360511890845
2/19/2011 9:00,209.0014857245551
2/19/2011 10:00,215.13865629187785
2/19/2011 11:00,226.77012187041692
2/19/2011 12:00,223.79361808369868
2/19/2011 13:00,244.19970047671814
2/19/2011 14:00,261.0821195387398
2/19/2011 15:00,269.26142150955275
2/19/2011 16:00,269.264185901382
2/19/2011 17:00,264.6066157235182
2/19/2011 18:00,205.18320213953848
2/19/2011 19:00,194.13639592265827
2/19/2011 20:00,211.8253365038836
2/19/2011 21:00,217.92600971111096
2/19/2011 22:00,213.1784087078122
2/19/2011 23:00,203.37450887847808
3/16/2011 0:00,-89.81966153602116
3/16/2011 1:00,-100.92352508738986
3/16/2011 3:00,-82.2665505213954
3/16/2011 4:00,-53.04189363197656
3/16/2011 5:00,-42.002553521917434
3/16/2011 6:00,-34.374943206843454
3/16/2011 7:00,-35.701343393855495
3/16/2011 8:00,-30.508455487171886
3/16/2011 9:00,-5.36500258941669
3/16/2011 10:00,29.08291348128114
3/16/2011 11:00,34.528869316884084
3/16/2011 12:00,83.75534538246575
3/16/2011 13:00,83.39119575708173
3/16/2011 14:00,97.55647300728015
3/16/2011 15:00,107.35844129853649
3/16/2011 16:00,108.4556811817165
3/16/2011 17:00,178.57002118890523
3/16/2011 18:00,180.75444006020552
3/16/2011 19:00,202.1065670484677
3/16/2011 20:00,197.44899687063298
3/16/2011 21:00,195.8565338642511
3/16/2011 22:00,199.02334407321177
3/16/2011 23:00,191.46982917233254
3/17/2011 0:00,15.66219910728978
3/17/2011 1:00,-8.48779910049052
3/17/2011 2:00,-14.905233539058827
3/17/2011 3:00,8.57367172712111
3/17/2011 4:00,8.209522101766197
3/17/2011 5:00,2.9045310555084143
3/17/2011 6:00,9.34587311919313
3/17/2011 7:00,20.33410966183874
3/17/2011 8:00,48.533924086455954
3/17/2011 9:00,96.44744153961074
3/17/2011 10:00,133.74793542781845
3/17/2011 11:00,138.1067122753302
3/17/2011 12:00,171.58668104020762
3/17/2011 13:00,174.43755507687456
3/17/2011 14:00,178.12987675899058
3/17/2011 15:00,206.74739597504959
3/17/2011 16:00,200.35346400612616
3/17/2011 17:00,213.64274888599175
3/17/2011 18:00,171.49353495638934
3/17/2011 19:00,184.45703352731653
3/17/2011 20:00,171.96343080844963
3/17/2011 21:00,189.75715904013487
3/17/2011 22:00,185.29912332585081
3/17/2011 23:00,209.36839212590712
3/18/2011 0:00,43.37472278531641
3/18/2011 1:00,36.73503259156132
3/18/2011 2:00,40.0066304509528
3/18/2011 3:00,5.894240622583311
3/18/2011 5:00,48.57835382313351
3/18/2011 6:00,62.38417737788404
3/18/2011 7:00,70.01178769292892
3/18/2011 8:00,83.91493857640307
3/18/2011 9:00,105.4576922080596
3/18/2011 10:00,149.73401303504943
3/18/2011 11:00,163.3987021969224
3/18/2011 12:00,181.44086800934747
3/18/2011 13:00,236.3697287926625
3/18/2011 14:00,242.11824480770156
3/18/2011 15:00,256.2934979170677
3/18/2011 16:00,263.55897518075653
3/18/2011 17:00,274.75797914282884
3/18/2011 18:00,270.1021708995395
3/18/2011 19:00,261.3781535550079
3/18/2011 20:00,272.4670906778483
3/18/2011 21:00,277.9203430166817
3/18/2011 22:00,281.77107145413174
3/18/2011 23:00,286.3378520696715
3/19/2011 0:00,109.56909323533182
3/19/2011 1:00,104.13260099294712
3/19/2011 2:00,104.0568228951015
3/19/2011 3:00,123.489421770646
3/19/2011 4:00,148.89072356314864
3/19/2011 5:00,156.51833387819352
3/19/2011 6:00,127.90049444095348
3/19/2011 7:00,108.84178586464259
3/19/2011 8:00,138.49538050137926
3/19/2011 9:00,150.04830359021435
3/19/2011 10:00,170.61027720110724
3/19/2011 11:00,188.4387408583716
3/19/2011 12:00,199.98436744391802
3/19/2011 13:00,216.80419460276607
3/19/2011 14:00,232.7058336439659
3/19/2011 15:00,238.95669968193397
3/19/2011 16:00,240.3435048541287
3/19/2011 17:00,239.6623510174686
3/19/2011 18:00,243.2861060690484
3/19/2011 19:00,239.6256840538408
3/19/2011 20:00,234.82697948309942
3/19/2011 21:00,239.87858237922774
3/19/2011 22:00,249.68784717377275
3/19/2011 23:00,245.03027699587983
4/16/2011 0:00,-36.36269436380826
4/16/2011 1:00,-44.34615534369368
4/16/2011 2:00,-39.84448216878809
4/16/2011 3:00,-30.035217374243075
4/16/2011 4:00,-18.051594603515696
4/16/2011 5:00,13.369160797214136
4/16/2011 6:00,33.35451936753816
4/16/2011 7:00,52.593558506836416
4/16/2011 8:00,40.61798005719902
4/16/2011 9:00,17.457671333337203
4/16/2011 10:00,47.775041779561434
4/16/2011 11:00,59.75866455025971
4/16/2011 12:00,102.42248561666929
4/16/2011 13:00,88.4136835836689
4/16/2011 14:00,134.72322799399262
4/16/2011 15:00,142.3508383090666
4/16/2011 16:00,127.09645053267013
4/16/2011 17:00,143.43608575908002
4/16/2011 18:00,129.79019661145867
4/16/2011 19:00,143.5960201662092
4/16/2011 20:00,116.07414181469358
4/16/2011 21:00,112.44593968760455
4/16/2011 22:00,98.78929484679247
4/16/2011 23:00,182.9588445244881
4/17/2011 0:00,8.832280850561801
4/17/2011 1:00,33.51331767215743
4/17/2011 2:00,45.172639728320064
4/17/2011 3:00,40.31134325443418
4/17/2011 4:00,9.708010549802566
4/17/2011 5:00,24.141112553916173
4/17/2011 6:00,47.14334314188454
4/17/2011 7:00,88.48150253825588
4/17/2011 8:00,133.62853654680657
4/17/2011 9:00,143.7348269520735
4/17/2011 10:00,165.26282375876326
4/17/2011 11:00,184.76505730382632
4/17/2011 12:00,196.31798039269052
4/17/2011 13:00,220.0350920005585
4/17/2011 14:00,231.66655757909757
4/17/2011 15:00,257.1636742237315
4/17/2011 16:00,256.87687332651694
4/17/2011 17:00,274.994902272796
4/17/2011 18:00,278.2665001321584
4/17/2011 19:00,279.35644351210794
4/17/2011 20:00,259.2032594444172
4/17/2011 21:00,250.62767299605184
4/17/2011 22:00,257.8245836292044
4/17/2011 23:00,200.96858741121832
4/18/2011 0:00,61.67329378583236
4/18/2011 1:00,72.56244106520899
4/18/2011 2:00,29.394614778022515
4/18/2011 3:00,47.18834300970775
4/18/2011 4:00,4.388624501239974
4/18/2011 5:00,28.938502789125778
4/18/2011 6:00,17.829104669071967
4/18/2011 7:00,75.9973217228835
4/18/2011 8:00,83.62493203795748
4/18/2011 9:00,118.01872550995904
4/18/2011 10:00,129.6501910885272
4/18/2011 11:00,146.29414842891856
4/18/2011 12:00,163.97418119001668
4/18/2011 13:00,177.04498294883524
4/18/2011 14:00,190.85080650355667
4/18/2011 15:00,245.59927188252914
4/18/2011 16:00,258.7459367751435
4/18/2011 17:00,225.35236277629156
4/18/2011 18:00,302.41492862449377
4/18/2011 19:00,240.52174441344687
4/18/2011 20:00,316.7754636067257
4/18/2011 21:00,276.2576317729836
4/18/2011 22:00,239.33061062861816
4/18/2011 23:00,232.63981686742045
4/19/2011 0:00,64.47178955061827
4/19/2011 1:00,47.877004239562666
4/19/2011 2:00,51.727732676954474
4/19/2011 3:00,67.1360801331466
4/19/2011 4:00,52.82773695199285
4/19/2011 5:00,52.8257203779649
4/19/2011 6:00,60.468087518034736
4/19/2011 7:00,100.45098779251566
4/19/2011 8:00,87.44204016029835
4/19/2011 9:00,100.8970282987575
4/19/2011 10:00,101.10203339226427
4/19/2011 11:00,120.51423611189239
4/19/2011 12:00,130.83154931649915
4/19/2011 13:00,140.12546919769375
4/19/2011 14:00,153.70431936657405
4/19/2011 15:00,157.12434812210267
4/19/2011 16:00,210.0168790082971
4/19/2011 17:00,187.22348430164857
4/19/2011 18:00,179.85874817112926
4/19/2011 19:00,167.56887174831354
4/19/2011 20:00,177.37813654282945
4/19/2011 21:00,178.4680799227499
4/19/2011 22:00,173.79634205324692
4/19/2011 23:00,155.0546376882121
5/16/2011 0:00,-12.661030561517691
5/16/2011 1:00,-2.859062270290451
5/16/2011 2:00,-14.696185682929354
5/16/2011 3:00,10.573957575834356
5/16/2011 4:00,3.8205719114630483
5/16/2011 5:00,30.03675976546947
5/16/2011 6:00,49.659985284437425
5/16/2011 7:00,76.16573842748767
5/16/2011 8:00,113.16937052339199
5/16/2011 9:00,144.74601714202436
5/16/2011 10:00,156.89282763388474
5/16/2011 11:00,178.20131137646968
5/16/2011 12:00,194.702372389409
5/16/2011 13:00,205.8958417827962
5/16/2011 14:00,213.52345209787018
5/16/2011 15:00,229.1076693724317
5/16/2011 16:00,166.3175340850721
5/16/2011 17:00,149.88017342874082
5/16/2011 18:00,155.3301303961489
5/16/2011 19:00,177.4758699516824
5/16/2011 20:00,166.5922514559643
5/16/2011 21:00,174.21986177103827
5/16/2011 22:00,174.21516584110213
5/16/2011 23:00,181.84277615617611
5/17/2011 0:00,-3.902512845263118
5/17/2011 1:00,-1.3559609226358589
5/17/2011 2:00,6.271649392438121
5/17/2011 3:00,16.25839532224927
5/17/2011 4:00,23.88600563732325
5/17/2011 5:00,27.509760688903043
5/17/2011 6:00,35.13737100394792
5/17/2011 7:00,47.84603971141041
5/17/2011 8:00,58.74248349404661
5/17/2011 9:00,79.3044571049686
5/17/2011 10:00,81.85100902762497
5/17/2011 11:00,120.6594057266775
5/17/2011 12:00,123.20595764930476
5/17/2011 13:00,119.21813800826203
5/17/2011 14:00,191.90146527133766
5/17/2011 15:00,214.34253318229457
5/17/2011 16:00,229.52390725264559
5/17/2011 17:00,235.54899366624886
5/17/2011 18:00,222.32782947318628
5/17/2011 19:00,226.68660632066894
5/17/2011 20:00,198.3928122180805
5/17/2011 21:00,175.91683927807026
5/17/2011 22:00,180.64504568016855
5/17/2011 23:00,186.0910015157715
5/18/2011 0:00,9.790079865662847
5/18/2011 1:00,19.592048156890087
5/18/2011 2:00,3.761045339924749
5/18/2011 3:00,16.83184709874331
5/18/2011 4:00,24.45945741381729
5/18/2011 5:00,24.606651569978567
5/18/2011 6:00,25.696594949869905
5/18/2011 7:00,66.08275598401087
5/18/2011 8:00,84.20078493023175
5/18/2011 9:00,89.65074189763982
5/18/2011 10:00,85.34113707949291
5/18/2011 11:00,71.69524793190067
5/18/2011 12:00,103.5990636786155
5/18/2011 13:00,130.6927294972993
5/18/2011 14:00,149.2214795249165
5/18/2011 15:00,171.46898769962718
5/18/2011 16:00,192.62334215894225
5/18/2011 17:00,204.0278343516111
5/18/2011 18:00,210.06021726853214
5/18/2011 19:00,147.04870222022873
5/18/2011 20:00,154.6763125352736
5/18/2011 21:00,154.7102287762391
5/18/2011 22:00,172.50395700789522
5/18/2011 23:00,164.30377484153723
5/19/2011 0:00,-8.735609844268765
5/19/2011 1:00,-12.736700715933694
5/19/2011 2:00,-5.1090904008597136
5/19/2011 3:00,-13.633573281840654
5/19/2011 4:00,6.193378533207579
5/19/2011 5:00,13.820988848252455
5/19/2011 6:00,20.320292466931278
5/19/2011 7:00,15.748561282031005
5/19/2011 8:00,51.77870986048947
5/19/2011 9:00,69.94784237418207
5/19/2011 10:00,81.20390367071377
5/19/2011 11:00,85.565196055657
5/19/2011 12:00,122.20669510023436
5/19/2011 13:00,164.10476007693796
5/19/2011 14:00,141.12073872689507
5/19/2011 15:00,150.52274162997492
5/19/2011 16:00,192.79369535131264
5/19/2011 17:00,165.77796226009377
5/19/2011 18:00,259.0950838190911
5/19/2011 19:00,219.45340817410033
5/19/2011 20:00,195.45329000387574
5/19/2011 21:00,203.08090031894972
5/19/2011 22:00,183.45974439368
5/19/2011 23:00,151.11797451929306
6/16/2011 0:00,123.58840496689663
6/16/2011 1:00,80.53676146149519
6/16/2011 2:00,137.7564466089243
6/16/2011 3:00,66.81282878757338
6/16/2011 4:00,85.6937360073789
6/16/2011 5:00,144.27439962417702
6/16/2011 6:00,94.06164804761647
6/16/2011 7:00,87.5192851825559
6/16/2011 8:00,139.78629955396173
6/16/2011 9:00,163.90667192146066
6/16/2011 10:00,184.2120537343144
6/16/2011 11:00,199.11235278044478
6/16/2011 12:00,240.5478604658565
6/16/2011 13:00,233.2879119857971
6/16/2011 14:00,246.36601024787524
6/16/2011 15:00,233.57554573673406
6/16/2011 16:00,204.274856109987
6/16/2011 17:00,180.4336481889477
6/16/2011 18:00,183.9715852078516
6/16/2011 19:00,199.71909496578155
6/16/2011 20:00,210.61553874841775
6/16/2011 21:00,202.63054433159414
6/16/2011 22:00,210.25815464666812
6/16/2011 23:00,213.8819096982188
6/17/2011 0:00,19.8211760573613
6/17/2011 1:00,18.51098183679278
6/17/2011 2:00,23.96423417562619
6/17/2011 3:00,31.591844490671065
6/17/2011 4:00,37.44106108590495
6/17/2011 5:00,23.070126001548488
6/17/2011 6:00,46.84982951261918
6/17/2011 7:00,84.79950620379532
6/17/2011 8:00,87.34605812645168
6/17/2011 9:00,192.67424063794897
6/17/2011 10:00,200.30185095299385
6/17/2011 11:00,185.96726261111326
6/17/2011 12:00,205.68051895548706
6/17/2011 13:00,229.5460614595504
6/17/2011 14:00,254.97209593618754
6/17/2011 15:00,279.3164859934477
6/17/2011 16:00,274.5177814227063
6/17/2011 17:00,284.3237508457678
6/17/2011 18:00,291.95136116081267
6/17/2011 19:00,184.91991028666962
6/17/2011 20:00,209.70601109892596
6/17/2011 21:00,216.24644242587965
6/17/2011 22:00,195.08285992525634
6/17/2011 23:00,220.64433040763834
6/18/2011 0:00,23.767353429779178
6/18/2011 1:00,47.154465935978806
6/18/2011 2:00,25.270618464419385
6/18/2011 3:00,39.435895714588696
6/18/2011 4:00,47.063506029662676
6/18/2011 5:00,70.0400612729427
6/18/2011 6:00,85.2925175112614
6/18/2011 7:00,109.21335541515145
6/18/2011 8:00,117.58328402941697
6/18/2011 9:00,185.24814480321947
6/18/2011 10:00,200.38137100220774
6/18/2011 11:00,203.65296886162832
6/18/2011 12:00,203.89000314252917
6/18/2011 13:00,223.58151895186165
6/18/2011 14:00,273.0765733741864
6/18/2011 15:00,281.53099824517267
6/18/2011 16:00,263.81983308916097
6/18/2011 17:00,267.45658303116215
6/18/2011 18:00,266.789873226342
6/18/2011 19:00,268.30336875957437
6/18/2011 20:00,267.63665895478334
6/18/2011 21:00,264.54076131025795
6/18/2011 22:00,282.47562393484986
6/18/2011 23:00,280.30403035043855
6/19/2011 0:00,93.4383603722381
6/19/2011 1:00,102.52257923001889
6/19/2011 2:00,92.9794839915121
6/19/2011 3:00,78.93418459838722
6/19/2011 4:00,102.4113279300218
6/19/2011 5:00,84.39020132907899
6/19/2011 6:00,103.99867002305109
6/19/2011 7:00,111.62628033809597
6/19/2011 8:00,129.6702080851246
6/19/2011 9:00,142.3788767925871
6/19/2011 10:00,180.39114538690774
6/19/2011 11:00,197.0351027273573
6/19/2011 12:00,214.7151354884263
6/19/2011 13:00,216.2213345183991
6/19/2011 14:00,219.87680596424616
6/19/2011 15:00,238.68514542171033
6/19/2011 16:00,249.15658790958696
6/19/2011 17:00,251.81283417105442
6/19/2011 18:00,254.3811266288103
6/19/2011 19:00,265.98232495447155
6/19/2011 20:00,249.97966511186678
6/19/2011 21:00,230.99949902525987
6/19/2011 22:00,235.47750591207296
6/19/2011 23:00,240.9234617476468
7/16/2011 0:00,105.50524675575434
7/16/2011 1:00,94.4657370421919
7/16/2011 2:00,96.13481100011268
7/16/2011 3:00,85.87966471532127
7/16/2011 4:00,108.12849466595799
7/16/2011 5:00,86.15285443438916
7/16/2011 6:00,110.94415013995604
7/16/2011 7:00,130.5089755882218
7/16/2011 8:00,164.5406360088673
7/16/2011 9:00,206.84632515569683
7/16/2011 10:00,216.29613625479396
7/16/2011 11:00,234.54085556205246
7/16/2011 12:00,260.64334794547176
7/16/2011 13:00,265.29169008194003
7/16/2011 14:00,268.96654870099155
7/16/2011 15:00,282.7285651915299
7/16/2011 16:00,287.0873420390126
7/16/2011 17:00,290.35893989843316
7/16/2011 18:00,302.34256266913144
7/16/2011 19:00,301.096722286311
7/16/2011 20:00,300.85356463480275
7/16/2011 21:00,290.2447546031035
7/16/2011 22:00,287.99581229052274
7/16/2011 23:00,295.4475527871691
7/17/2011 0:00,109.18423951647128
7/17/2011 1:00,102.5445493227162
7/17/2011 2:00,112.3538141172321
7/17/2011 3:00,119.98142443230608
7/17/2011 4:00,111.1162726948969
7/17/2011 5:00,135.23664506242494
7/17/2011 6:00,126.37149332501576
7/17/2011 7:00,138.00295890358393
7/17/2011 8:00,174.2089773004118
7/17/2011 9:00,204.02575965828146
7/17/2011 10:00,211.53967450273922
7/17/2011 11:00,237.69327045357204
7/17/2011 12:00,245.32088076864602
7/17/2011 13:00,281.908257214498
7/17/2011 14:00,293.8918799852545
7/17/2011 15:00,305.59893235738855
7/17/2011 16:00,303.1741202264093
7/17/2011 17:00,318.95636540988926
7/17/2011 18:00,318.42934085652814
7/17/2011 19:00,298.71415297404747
7/17/2011 20:00,305.77707674287376
7/17/2011 21:00,291.3769408017106
7/17/2011 22:00,294.63554377068067
7/17/2011 23:00,275.5069467879366
7/18/2011 0:00,97.03762124374043
7/18/2011 1:00,111.20289849396795
7/18/2011 2:00,77.09050866559846
7/18/2011 3:00,92.70258241784177
7/18/2011 4:00,94.15197949321009
7/18/2011 5:00,97.42357735260157
7/18/2011 6:00,87.16843106775195
7/18/2011 7:00,145.2480664375762
7/18/2011 8:00,162.77966830250807
7/18/2011 9:00,194.41295305720996
7/18/2011 10:00,213.97777850547573
7/18/2011 11:00,243.944753694057
7/18/2011 12:00,258.7736577790638
7/18/2011 13:00,280.86080656322883
7/18/2011 14:00,293.93890482533607
7/18/2011 15:00,311.6189375864051
7/18/2011 16:00,315.97771443388774
7/18/2011 17:00,327.2904138665763
7/18/2011 18:00,333.08852689433843
7/18/2011 19:00,314.7648401139886
7/18/2011 20:00,310.25570083223283
7/18/2011 21:00,285.79584594178596
7/18/2011 22:00,307.3256046830211
7/18/2011 23:00,298.87670859566424
7/19/2011 0:00,120.39413246611366
7/19/2011 1:00,125.11504236495239
7/19/2011 2:00,127.86861595511436
7/19/2011 3:00,135.49622627018834
7/19/2011 4:00,140.94218210576219
7/19/2011 5:00,129.22873002287815
7/19/2011 6:00,148.57683428464225
7/19/2011 7:00,164.92946440147352
7/19/2011 8:00,184.27756866326672
7/19/2011 9:00,227.39707747558714
7/19/2011 10:00,247.67502036620863
7/19/2011 11:00,250.01979862802546
7/19/2011 12:00,274.28860189171974
7/19/2011 13:00,293.05581364087993
7/19/2011 14:00,305.5968264545372
7/19/2011 15:00,321.6598912823247
7/19/2011 16:00,352.6992886340013
7/19/2011 17:00,285.31678242230555
7/19/2011 18:00,302.7435966368066
7/19/2011 19:00,272.98721926414873
7/19/2011 20:00,271.0777520464908
7/19/2011 21:00,274.19915707517066
7/19/2011 22:00,272.02756349078845
7/19/2011 23:00,267.3550457872334
8/16/2011 0:00,94.84029670819291
8/16/2011 1:00,106.82391947892029
8/16/2011 2:00,106.67079265287612
8/16/2011 3:00,114.29840296792099
8/16/2011 4:00,139.5059543235402
8/16/2011 5:00,133.90963605369325
8/16/2011 6:00,144.80607983632945
8/16/2011 7:00,159.11995180114172
8/16/2011 8:00,215.18489304670948
8/16/2011 9:00,200.7792225368612
8/16/2011 10:00,226.08410122117493
8/16/2011 11:00,236.20338651689235
8/16/2011 12:00,261.5082652012061
8/16/2011 13:00,266.9542210367799
8/16/2011 14:00,289.3935270131624
8/16/2011 15:00,304.3986137096945
8/16/2011 16:00,306.58303258099477
8/16/2011 17:00,305.74598752646125
8/16/2011 18:00,305.7487519182905
8/16/2011 19:00,301.1422853078402
8/16/2011 20:00,288.51500851783203
8/16/2011 21:00,293.8068350701069
8/16/2011 22:00,283.19802503837855
8/16/2011 23:00,284.5353379600856
8/17/2011 0:00,99.0143429885502
8/17/2011 1:00,99.99949871801073
8/17/2011 2:00,107.73189668351552
8/17/2011 3:00,85.34000080189435
8/17/2011 4:00,110.90147128430544
8/17/2011 5:00,118.52908159935032
8/17/2011 6:00,111.98671873426065
8/17/2011 7:00,160.5405095272581
8/17/2011 8:00,203.93337766217883
8/17/2011 9:00,218.5571063097159
8/17/2011 10:00,240.3035862374236
8/17/2011 11:00,253.02223080408294
8/17/2011 12:00,285.43837243286544
8/17/2011 13:00,282.8270207287278
8/17/2011 14:00,302.45024624772486
8/17/2011 15:00,297.42752398722223
8/17/2011 16:00,315.5455529334722
8/17/2011 17:00,314.7377087357745
8/17/2011 18:00,296.6670898843149
8/17/2011 19:00,302.12034222317743
8/17/2011 20:00,301.818784500967
8/17/2011 21:00,302.9030294937256
8/17/2011 22:00,290.5288206325786
8/17/2011 23:00,304.6940978828061
8/18/2011 0:00,115.72110312205041
8/18/2011 1:00,116.44545426068362
8/18/2011 2:00,133.51013542382861
8/18/2011 3:00,137.36086386124953
8/18/2011 4:00,128.54681569131208
8/18/2011 5:00,122.59657829470234
8/18/2011 6:00,122.96147573785856
8/18/2011 7:00,138.93897791291238
8/18/2011 8:00,165.33279751989176
8/18/2011 9:00,206.7216429283726
8/18/2011 10:00,218.35310850688256
8/18/2011 11:00,246.19925918462104
8/18/2011 12:00,276.16447243859875
8/18/2011 13:00,289.2352741974173
8/18/2011 14:00,310.89172329974826
8/18/2011 15:00,308.9731976442563
8/18/2011 16:00,316.60080795933027
8/18/2011 17:00,309.7102890338574
8/18/2011 18:00,287.8134466719057
8/18/2011 19:00,210.15282268534065
8/18/2011 20:00,217.78043300041463
8/18/2011 21:00,232.55552727985196
8/18/2011 22:00,269.69459538150113
8/18/2011 23:00,279.4965636727575
8/19/2011 0:00,103.09057803201722
8/19/2011 1:00,32.45751243195264
8/19/2011 2:00,52.28446424700087
8/19/2011 3:00,87.95694794674637
8/19/2011 4:00,77.70180166195496
