datetime,count
2011-01-19 12:00:00,59.719333333333324
2011-01-19 13:00:00,113.66333333333334
2011-01-19 14:00:00,131.75833333333333
2011-01-19 15:00:00,110.72083333333335
2011-01-19 16:00:00,192.65666666666667
2011-01-19 17:00:00,339.1883333333333
2011-01-19 18:00:00,115.01566666666666
2011-01-19 19:00:00,164.875
2011-01-19 20:00:00,108.1675
2011-01-19 21:00:00,88.73
2011-01-19 22:00:00,85.82033333333332
2011-01-19 23:00:00,57.86
2011-02-16 00:00:00,89.73216666666667
2011-02-16 01:00:00,64.8995
2011-02-16 03:00:00,40.537000000000006
2011-02-16 04:00:00,51.13399999999999
2011-02-16 05:00:00,52.745333333333335
2011-02-16 06:00:00,77.79716666666666
2011-02-16 07:00:00,41.39033333333333
2011-02-16 08:00:00,149.10816666666665
2011-02-16 09:00:00,90.90366666666665
2011-02-16 10:00:00,129.0275
2011-02-16 11:00:00,180.12833333333333
2011-02-16 12:00:00,143.7026666666667
2011-02-16 13:00:00,220.6725
2011-02-16 14:00:00,295.74
2011-02-16 15:00:00,295.74
2011-02-16 16:00:00,377.235
2011-02-16 17:00:00,318.66
2011-02-16 18:00:00,296.4593333333334
2011-02-16 19:00:00,93.82640476190475
2011-02-16 20:00:00,280.99
2011-02-16 21:00:00,123.46823809523808
2011-02-16 22:00:00,98.53483333333334
2011-02-16 23:00:00,199.8225
2011-02-17 00:00:00,98.53483333333334
2011-02-17 01:00:00,93.82640476190475
2011-02-17 02:00:00,105.09507142857144
2011-02-17 03:00:00,98.53483333333334
2011-02-17 04:00:00,69.60166666666667
2011-02-17 05:00:00,108.53357142857143
2011-02-17 06:00:00,92.89183333333332
2011-02-17 07:00:00,63.01571428571428
2011-02-17 08:00:00,47.82238095238095
2011-02-17 09:00:00,114.37199999999999
2011-02-17 10:00:00,66.94333333333334
2011-02-17 11:00:00,194.34559523809523
2011-02-17 12:00:00,229.28833333333333
2011-02-17 13:00:00,308.08
2011-02-17 14:00:00,256.53
2011-02-17 15:00:00,415.75
2011-02-17 16:00:00,481.19
2011-02-17 17:00:00,329.07
2011-02-17 18:00:00,324.18733333333336
2011-02-17 19:00:00,223.64533333333335
2011-02-17 20:00:00,116.09333333333332
2011-02-17 21:00:00,215.192
2011-02-17 22:00:00,110.23952380952382
2011-02-17 23:00:00,216.55266666666665
2011-02-18 00:00:00,65.28766666666667
2011-02-18 01:00:00,119.6275
2011-02-18 02:00:00,65.28766666666667
2011-02-18 03:00:00,202.44266666666667
2011-02-18 04:00:00,202.44266666666667
2011-02-18 05:00:00,140.47833333333332
2011-02-18 06:00:00,245.13150000000002
2011-02-18 07:00:00,92.2445
2011-02-18 08:00:00,121.96983333333334
2011-02-18 09:00:00,121.96983333333334
2011-02-18 10:00:00,145.8675
2011-02-18 11:00:00,189.41800000000003
2011-02-18 12:00:00,96.28952380952381
2011-02-18 13:00:00,553.73025
2011-02-18 14:00:00,520.64
2011-02-18 15:00:00,465.9125
2011-02-18 16:00:00,441.5923333333334
2011-02-18 17:00:00,423.47883333333334
2011-02-18 18:00:00,334.91
2011-02-18 19:00:00,430.06666666666666
2011-02-18 20:00:00,327.37333333333333
2011-02-18 21:00:00,124.52
2011-02-18 22:00:00,141.02
2011-02-18 23:00:00,154.35
2011-02-19 00:00:00,274.68
2011-02-19 01:00:00,226.775
2011-02-19 02:00:00,158.6125
2011-02-19 03:00:00,147.78833333333333
2011-02-19 04:00:00,127.68
2011-02-19 05:00:00,127.68
2011-02-19 06:00:00,132.32
2011-02-19 07:00:00,141.23
2011-02-19 08:00:00,140.52
2011-02-19 09:00:00,141.8
2011-02-19 10:00:00,152.14
2011-02-19 11:00:00,160.8675
2011-02-19 12:00:00,150.7175
2011-02-19 13:00:00,160.8675
2011-02-19 14:00:00,216.31
2011-02-19 15:00:00,160.8675
2011-02-19 16:00:00,160.8675
2011-02-19 17:00:00,148.61
2011-02-19 18:00:00,263.57111904761905
2011-02-19 19:00:00,189.85895238095236
2011-02-19 20:00:00,201.15566666666666
2011-02-19 21:00:00,228.45733333333334
2011-02-19 22:00:00,151.2225
2011-02-19 23:00:00,224.18583333333333
2011-03-16 00:00:00,56.60116666666667
2011-03-16 01:00:00,65.39928571428572
2011-03-16 03:00:00,54.67585714285715
2011-03-16 04:00:00,32.155
2011-03-16 05:00:00,26.65333333333333
2011-03-16 06:00:00,26.65333333333333
2011-03-16 07:00:00,34.053000000000004
2011-03-16 08:00:00,64.25567857142858
2011-03-16 09:00:00,56.67952380952381
2011-03-16 10:00:00,133.517
2011-03-16 11:00:00,154.50066666666666
2011-03-16 12:00:00,221.64666666666668
2011-03-16 13:00:00,84.4425
2011-03-16 14:00:00,88.557
2011-03-16 15:00:00,90.545
2011-03-16 16:00:00,107.36150000000002
2011-03-16 17:00:00,181.97
2011-03-16 18:00:00,160.3
2011-03-16 19:00:00,116.32666666666665
2011-03-16 20:00:00,185.44857142857143
2011-03-16 21:00:00,114.73333333333333
2011-03-16 22:00:00,123.616
2011-03-16 23:00:00,94.13650000000001
2011-03-17 00:00:00,61.8725
2011-03-17 01:00:00,98.685
2011-03-17 02:00:00,108.59364285714284
2011-03-17 03:00:00,79.43383333333334
2011-03-17 04:00:00,76.3185
2011-03-17 05:00:00,142.2025
2011-03-17 06:00:00,241.71555555555554
2011-03-17 07:00:00,133.28833333333333
2011-03-17 08:00:00,94.61783333333335
2011-03-17 09:00:00,108.26666666666667
2011-03-17 10:00:00,195.17716666666672
2011-03-17 11:00:00,204.84516666666667
2011-03-17 12:00:00,268.47
2011-03-17 13:00:00,228.91
2011-03-17 14:00:00,211.25333333333333
2011-03-17 15:00:00,277.98
2011-03-17 16:00:00,179.14
2011-03-17 17:00:00,233.54
2011-03-17 18:00:00,227.44
2011-03-17 19:00:00,180.78083333333336
2011-03-17 20:00:00,256.84333333333336
2011-03-17 21:00:00,152.36
2011-03-17 22:00:00,91.775
2011-03-17 23:00:00,90.78333333333332
2011-03-18 00:00:00,124.21333333333334
2011-03-18 01:00:00,108.26666666666667
2011-03-18 02:00:00,109.74383333333336
2011-03-18 03:00:00,116.139
2011-03-18 05:00:00,93.21433333333333
2011-03-18 06:00:00,91.54566666666668
2011-03-18 07:00:00,91.54566666666668
2011-03-18 08:00:00,280.56
2011-03-18 09:00:00,178.42666666666665
2011-03-18 10:00:00,288.97700000000003
2011-03-18 11:00:00,302.56533333333334
2011-03-18 12:00:00,212.649
2011-03-18 13:00:00,272.21
2011-03-18 14:00:00,541.3051666666667
2011-03-18 15:00:00,410.74
2011-03-18 16:00:00,514.8631666666666
2011-03-18 17:00:00,558.412
2011-03-18 18:00:00,391.895
2011-03-18 19:00:00,450.1225
2011-03-18 20:00:00,323.25
2011-03-18 21:00:00,295.309
2011-03-18 22:00:00,323.1965476190476
2011-03-18 23:00:00,302.6525
2011-03-19 00:00:00,313.88166666666666
2011-03-19 01:00:00,405.54
2011-03-19 02:00:00,257.1333333333333
2011-03-19 03:00:00,367.925
2011-03-19 04:00:00,316.23
2011-03-19 05:00:00,316.23
2011-03-19 06:00:00,200.53
2011-03-19 07:00:00,86.195
2011-03-19 08:00:00,199.97
2011-03-19 09:00:00,211.54
2011-03-19 10:00:00,208.11666666666667
2011-03-19 11:00:00,236.21583333333336
2011-03-19 12:00:00,317.405
2011-03-19 13:00:00,337.72
2011-03-19 14:00:00,343.13
2011-03-19 15:00:00,384.59
2011-03-19 16:00:00,421.85
2011-03-19 17:00:00,358.47
2011-03-19 18:00:00,373.49
2011-03-19 19:00:00,248.385
2011-03-19 20:00:00,177.66
2011-03-19 21:00:00,353.0930634920635
2011-03-19 22:00:00,236.3397857142857
2011-03-19 23:00:00,200.0139761904762
2011-04-16 00:00:00,83.72399999999999
2011-04-16 01:00:00,70.771
2011-04-16 02:00:00,110.74233333333335
2011-04-16 03:00:00,101.10716666666666
2011-04-16 04:00:00,85.72766666666666
2011-04-16 05:00:00,108.66833333333332
2011-04-16 06:00:00,92.28299999999999
2011-04-16 07:00:00,81.71466666666667
2011-04-16 08:00:00,94.728
2011-04-16 09:00:00,13.356333333333334
2011-04-16 10:00:00,28.378000000000007
2011-04-16 11:00:00,30.698000000000008
2011-04-16 12:00:00,81.08416666666666
2011-04-16 13:00:00,63.25166666666667
2011-04-16 14:00:00,133.938
2011-04-16 15:00:00,133.938
2011-04-16 16:00:00,71.74899999999998
2011-04-16 17:00:00,78.14899999999999
2011-04-16 18:00:00,251.452
2011-04-16 19:00:00,277.8656666666667
2011-04-16 20:00:00,38.88033333333333
2011-04-16 21:00:00,81.50857142857143
2011-04-16 22:00:00,66.12833333333333
2011-04-16 23:00:00,99.27028571428569
2011-04-17 00:00:00,99.27028571428569
2011-04-17 01:00:00,296.4166666666667
2011-04-17 02:00:00,121.45066666666668
2011-04-17 03:00:00,57.83833333333334
2011-04-17 04:00:00,40.727333333333334
2011-04-17 05:00:00,96.10333333333334
2011-04-17 06:00:00,212.15999999999997
2011-04-17 07:00:00,114.97
2011-04-17 08:00:00,157.82833333333332
2011-04-17 09:00:00,181.27700000000002
2011-04-17 10:00:00,217.28
2011-04-17 11:00:00,233.575
2011-04-17 12:00:00,228.2245
2011-04-17 13:00:00,315.88
2011-04-17 14:00:00,315.34892857142853
2011-04-17 15:00:00,487.01
2011-04-17 16:00:00,381.73
2011-04-17 17:00:00,347.01
2011-04-17 18:00:00,393.3
2011-04-17 19:00:00,408.31
2011-04-17 20:00:00,234.23666666666668
2011-04-17 21:00:00,260.24
2011-04-17 22:00:00,168.545
2011-04-17 23:00:00,152.24666666666667
2011-04-18 00:00:00,94.05766666666666
2011-04-18 01:00:00,112.38395238095238
2011-04-18 02:00:00,66.42833333333334
2011-04-18 03:00:00,168.6783333333333
2011-04-18 04:00:00,94.27766666666668
2011-04-18 05:00:00,41.677928571428566
2011-04-18 06:00:00,141.495
2011-04-18 07:00:00,47.17
2011-04-18 08:00:00,47.17
2011-04-18 09:00:00,182.70666666666665
2011-04-18 10:00:00,123.66
2011-04-18 11:00:00,138.695
2011-04-18 12:00:00,276.02333333333337
2011-04-18 13:00:00,251.23166666666668
2011-04-18 14:00:00,277.43666666666667
2011-04-18 15:00:00,460.06283333333334
2011-04-18 16:00:00,175.91333333333333
2011-04-18 17:00:00,251.91
2011-04-18 18:00:00,295.37
2011-04-18 19:00:00,368.57
2011-04-18 20:00:00,404.87
2011-04-18 21:00:00,293.35
2011-04-18 22:00:00,317.28
2011-04-18 23:00:00,105.835
2011-04-19 00:00:00,293.63599999999997
2011-04-19 01:00:00,168.5091666666667
2011-04-19 02:00:00,177.612
2011-04-19 03:00:00,154.5975
2011-04-19 04:00:00,45.923833333333334
2011-04-19 05:00:00,191.635
2011-04-19 06:00:00,103.36499999999998
2011-04-19 07:00:00,88.30466666666668
2011-04-19 08:00:00,122.8355
2011-04-19 09:00:00,68.6225
2011-04-19 10:00:00,239.77166666666668
2011-04-19 11:00:00,93.45
2011-04-19 12:00:00,45.88
2011-04-19 13:00:00,156.44099999999997
2011-04-19 14:00:00,122.35166666666667
2011-04-19 15:00:00,135.09166666666667
2011-04-19 16:00:00,199.53
2011-04-19 17:00:00,214.395
2011-04-19 18:00:00,86.55166666666666
2011-04-19 19:00:00,200.27
2011-04-19 20:00:00,239.77166666666668
2011-04-19 21:00:00,166.6675
2011-04-19 22:00:00,73.46166666666667
2011-04-19 23:00:00,68.48035714285714
2011-05-16 00:00:00,116.59
2011-05-16 01:00:00,98.76533333333333
2011-05-16 02:00:00,99.15533333333335
2011-05-16 03:00:00,87.91799999999999
2011-05-16 04:00:00,52.019571428571425
2011-05-16 05:00:00,108.94216666666665
2011-05-16 06:00:00,45.92333333333333
2011-05-16 07:00:00,108.08333333333334
2011-05-16 08:00:00,468.38
2011-05-16 09:00:00,327.8425
2011-05-16 10:00:00,188.35
2011-05-16 11:00:00,156.78216666666665
2011-05-16 12:00:00,227.2733333333333
2011-05-16 13:00:00,263.62797619047615
2011-05-16 14:00:00,263.62797619047615
2011-05-16 15:00:00,301.133
2011-05-16 16:00:00,116.93
2011-05-16 17:00:00,67.232
2011-05-16 18:00:00,59.619499999999995
2011-05-16 19:00:00,180.955
2011-05-16 20:00:00,111.43183333333333
2011-05-16 21:00:00,111.43183333333333
2011-05-16 22:00:00,80.50133333333333
2011-05-16 23:00:00,80.50133333333333
2011-05-17 00:00:00,472.2900000000001
2011-05-17 01:00:00,258.224
2011-05-17 02:00:00,258.224
2011-05-17 03:00:00,44.83166666666666
2011-05-17 04:00:00,44.83166666666666
2011-05-17 05:00:00,79.48033333333333
2011-05-17 06:00:00,79.48033333333333
2011-05-17 07:00:00,206.08033333333333
2011-05-17 08:00:00,283.63
2011-05-17 09:00:00,258.2336666666667
2011-05-17 10:00:00,99.0275
2011-05-17 11:00:00,198.0006666666667
2011-05-17 12:00:00,146.06033333333332
2011-05-17 13:00:00,146.15583333333333
2011-05-17 14:00:00,255.26333333333332
2011-05-17 15:00:00,221.6133333333333
2011-05-17 16:00:00,280.54333333333335
2011-05-17 17:00:00,230.24666666666664
2011-05-17 18:00:00,282.3442857142857
2011-05-17 19:00:00,403.6833333333333
2011-05-17 20:00:00,246.165
2011-05-17 21:00:00,84.71
2011-05-17 22:00:00,263.462
2011-05-17 23:00:00,258.2336666666667
2011-05-18 00:00:00,272.152
2011-05-18 01:00:00,258.2336666666667
2011-05-18 02:00:00,84.022
2011-05-18 03:00:00,121.9
2011-05-18 04:00:00,121.9
2011-05-18 05:00:00,103.204
2011-05-18 06:00:00,56.19057142857142
2011-05-18 07:00:00,60.21738095238096
2011-05-18 08:00:00,89.33
2011-05-18 09:00:00,144.5125
2011-05-18 10:00:00,98.19766666666666
2011-05-18 11:00:00,142.58483333333334
2011-05-18 12:00:00,160.5665
2011-05-18 13:00:00,151.98316666666665
2011-05-18 14:00:00,119.57485714285714
2011-05-18 15:00:00,213.56
2011-05-18 16:00:00,191.7775
2011-05-18 17:00:00,371.64
2011-05-18 18:00:00,420.9525
2011-05-18 19:00:00,42.727142857142866
2011-05-18 20:00:00,42.727142857142866
2011-05-18 21:00:00,101.49266666666666
2011-05-18 22:00:00,60.205499999999994
2011-05-18 23:00:00,106.32516666666666
2011-05-19 00:00:00,116.59
2011-05-19 01:00:00,57.24335714285715
2011-05-19 02:00:00,57.24335714285715
2011-05-19 03:00:00,33.79394047619047
2011-05-19 04:00:00,33.912523809523805
2011-05-19 05:00:00,33.912523809523805
2011-05-19 06:00:00,72.82402380952381
2011-05-19 07:00:00,55.892988095238096
2011-05-19 08:00:00,281.2323333333333
2011-05-19 09:00:00,258.181
2011-05-19 10:00:00,202.16091666666662
2011-05-19 11:00:00,183.915
2011-05-19 12:00:00,100.125
2011-05-19 13:00:00,131.71616666666668
2011-05-19 14:00:00,157.91933333333336
2011-05-19 15:00:00,173.12766666666667
2011-05-19 16:00:00,198.3888333333333
2011-05-19 17:00:00,173.12766666666667
2011-05-19 18:00:00,248.68666666666667
2011-05-19 19:00:00,323.5371666666666
2011-05-19 20:00:00,330.28440476190474
2011-05-19 21:00:00,330.28440476190474
2011-05-19 22:00:00,37.192
2011-05-19 23:00:00,33.912523809523805
2011-06-16 00:00:00,137.6825
2011-06-16 01:00:00,292.385
2011-06-16 02:00:00,167.43416666666664
2011-06-16 03:00:00,133.58721428571428
2011-06-16 04:00:00,131.735
2011-06-16 05:00:00,293.9866666666667
2011-06-16 06:00:00,137.474
2011-06-16 07:00:00,96.31133333333334
2011-06-16 08:00:00,296.697
2011-06-16 09:00:00,333.85
2011-06-16 10:00:00,200.35
2011-06-16 11:00:00,300.8490476190476
2011-06-16 12:00:00,327.75666666666666
2011-06-16 13:00:00,215.49866666666665
2011-06-16 14:00:00,177.09666666666664
2011-06-16 15:00:00,303.66738095238094
2011-06-16 16:00:00,321.36833333333334
2011-06-16 17:00:00,172.08833333333337
2011-06-16 18:00:00,144.31666666666666
2011-06-16 19:00:00,199.967
2011-06-16 20:00:00,242.38
2011-06-16 21:00:00,153.35183333333333
2011-06-16 22:00:00,153.35183333333333
2011-06-16 23:00:00,169.1085
2011-06-17 00:00:00,80.50133333333333
2011-06-17 01:00:00,71.6775
2011-06-17 02:00:00,65.34
2011-06-17 03:00:00,65.34
2011-06-17 04:00:00,93.05616666666667
2011-06-17 05:00:00,51.07491666666667
2011-06-17 06:00:00,82.3525
2011-06-17 07:00:00,133.2663333333333
2011-06-17 08:00:00,278.8
2011-06-17 09:00:00,271.01916666666665
2011-06-17 10:00:00,271.01916666666665
2011-06-17 11:00:00,184.67566666666664
2011-06-17 12:00:00,291.0775
2011-06-17 13:00:00,462.255
2011-06-17 14:00:00,415.18428571428564
2011-06-17 15:00:00,519.0613333333334
2011-06-17 16:00:00,470.15
2011-06-17 17:00:00,337.06399999999996
2011-06-17 18:00:00,337.06399999999996
2011-06-17 19:00:00,113.68
2011-06-17 20:00:00,222.20999999999995
2011-06-17 21:00:00,104.33704761904764
2011-06-17 22:00:00,56.757999999999996
2011-06-17 23:00:00,48.51164285714285
2011-06-18 00:00:00,31.728142857142856
2011-06-18 01:00:00,94.45
2011-06-18 02:00:00,73.09316666666666
2011-06-18 03:00:00,62.27066666666666
2011-06-18 04:00:00,62.27066666666666
2011-06-18 05:00:00,81.01866666666666
2011-06-18 06:00:00,94.45
2011-06-18 07:00:00,57.01237121212122
2011-06-18 08:00:00,105.09866666666667
2011-06-18 09:00:00,313.8498333333333
2011-06-18 10:00:00,251.72
2011-06-18 11:00:00,266.3211904761905
2011-06-18 12:00:00,277.4713333333333
2011-06-18 13:00:00,304.735
2011-06-18 14:00:00,460.59166666666664
2011-06-18 15:00:00,394.384
2011-06-18 16:00:00,296.53880952380956
2011-06-18 17:00:00,323.75
2011-06-18 18:00:00,341.53333333333336
2011-06-18 19:00:00,336.28
2011-06-18 20:00:00,339.34
2011-06-18 21:00:00,326.1166666666667
2011-06-18 22:00:00,279.6
2011-06-18 23:00:00,300.1740833333333
2011-06-19 00:00:00,293.8625277777778
2011-06-19 01:00:00,264.86994444444446
2011-06-19 02:00:00,132.18200000000002
2011-06-19 03:00:00,173.13833333333335
2011-06-19 04:00:00,258.52333333333337
2011-06-19 05:00:00,168.8775
2011-06-19 06:00:00,155.93166666666667
2011-06-19 07:00:00,155.93166666666667
2011-06-19 08:00:00,273.97616666666664
2011-06-19 09:00:00,225.4261666666667
2011-06-19 10:00:00,234.8527380952381
2011-06-19 11:00:00,331.30133333333333
2011-06-19 12:00:00,370.43
2011-06-19 13:00:00,348.19516666666664
2011-06-19 14:00:00,243.18333333333337
2011-06-19 15:00:00,378.82
2011-06-19 16:00:00,341.5216666666667
2011-06-19 17:00:00,367.2333333333333
2011-06-19 18:00:00,293.875
2011-06-19 19:00:00,266.3211904761905
2011-06-19 20:00:00,220.7385
2011-06-19 21:00:00,82.77275000000002
2011-06-19 22:00:00,153.6642142857143
2011-06-19 23:00:00,174.87138095238095
2011-07-16 00:00:00,86.93
2011-07-16 01:00:00,186.08666666666664
2011-07-16 02:00:00,125.236
2011-07-16 03:00:00,96.06433333333334
2011-07-16 04:00:00,79.55866666666667
2011-07-16 05:00:00,80.4625
2011-07-16 06:00:00,165.567
2011-07-16 07:00:00,233.206
2011-07-16 08:00:00,106.06333333333333
2011-07-16 09:00:00,324.675
2011-07-16 10:00:00,162.64833333333334
2011-07-16 11:00:00,309.4805
2011-07-16 12:00:00,395.165
2011-07-16 13:00:00,360.18
2011-07-16 14:00:00,382.07
2011-07-16 15:00:00,364.65
2011-07-16 16:00:00,364.75
2011-07-16 17:00:00,353.6921428571429
2011-07-16 18:00:00,364.75
2011-07-16 19:00:00,314.27
2011-07-16 20:00:00,338.7857380952381
2011-07-16 21:00:00,172.7705
2011-07-16 22:00:00,246.85
2011-07-16 23:00:00,242.06
2011-07-17 00:00:00,194.16083333333336
2011-07-17 01:00:00,95.03933333333335
2011-07-17 02:00:00,97.48333333333332
2011-07-17 03:00:00,97.48333333333332
2011-07-17 04:00:00,31.63271428571428
2011-07-17 05:00:00,97.48333333333332
2011-07-17 06:00:00,31.63271428571428
2011-07-17 07:00:00,143.88
2011-07-17 08:00:00,268.7833333333333
2011-07-17 09:00:00,275.92685714285716
2011-07-17 10:00:00,262.893
2011-07-17 11:00:00,374.5928333333333
2011-07-17 12:00:00,374.5928333333333
2011-07-17 13:00:00,475.9852380952381
2011-07-17 14:00:00,478.55
2011-07-17 15:00:00,365.23333333333335
2011-07-17 16:00:00,455.2052380952381
2011-07-17 17:00:00,486.65
2011-07-17 18:00:00,455.2052380952381
2011-07-17 19:00:00,374.5928333333333
2011-07-17 20:00:00,354.33883333333324
2011-07-17 21:00:00,308.88916666666665
2011-07-17 22:00:00,289.04200000000003
2011-07-17 23:00:00,272.40461904761906
2011-07-18 00:00:00,34.10530555555554
2011-07-18 01:00:00,190.43116666666668
2011-07-18 02:00:00,152.69666666666666
2011-07-18 03:00:00,240.60383333333334
2011-07-18 04:00:00,222.68826984126983
2011-07-18 05:00:00,92.61125
2011-07-18 06:00:00,13.013392857142858
2011-07-18 07:00:00,163.8901666666667
2011-07-18 08:00:00,159.47552380952382
2011-07-18 09:00:00,193.5351666666667
2011-07-18 10:00:00,376.14583333333337
2011-07-18 11:00:00,277.373
2011-07-18 12:00:00,478.47799999999995
2011-07-18 13:00:00,290.9834285714286
2011-07-18 14:00:00,244.5547619047619
2011-07-18 15:00:00,321.7625
2011-07-18 16:00:00,251.4745
2011-07-18 17:00:00,285.7058333333333
2011-07-18 18:00:00,286.3125
2011-07-18 19:00:00,244.27440476190478
2011-07-18 20:00:00,533.899
2011-07-18 21:00:00,230.14319047619043
2011-07-18 22:00:00,403.0744166666666
2011-07-18 23:00:00,284.54566666666665
2011-07-19 00:00:00,174.8269166666667
2011-07-19 01:00:00,334.02833333333336
2011-07-19 02:00:00,218.38033333333328
2011-07-19 03:00:00,218.38033333333328
2011-07-19 04:00:00,351.00952380952384
2011-07-19 05:00:00,415.1848333333333
2011-07-19 06:00:00,388.0974999999999
2011-07-19 07:00:00,273.126
2011-07-19 08:00:00,276.225
2011-07-19 09:00:00,401.3431666666667
2011-07-19 10:00:00,251.06809523809525
2011-07-19 11:00:00,214.76
2011-07-19 12:00:00,215.29
2011-07-19 13:00:00,232.96
2011-07-19 14:00:00,217.25249999999997
2011-07-19 15:00:00,310.9733333333333
2011-07-19 16:00:00,178.11
2011-07-19 17:00:00,224.40599999999998
2011-07-19 18:00:00,233.84500000000003
2011-07-19 19:00:00,643.74
2011-07-19 20:00:00,306.07025
2011-07-19 21:00:00,238.81099999999998
2011-07-19 22:00:00,286.32958333333335
2011-07-19 23:00:00,181.3523333333333
2011-08-16 00:00:00,63.57568326118326
2011-08-16 01:00:00,56.23333333333334
2011-08-16 02:00:00,105.28833333333333
2011-08-16 03:00:00,105.28833333333333
2011-08-16 04:00:00,152.5047619047619
2011-08-16 05:00:00,108.01
2011-08-16 06:00:00,148.05633333333333
2011-08-16 07:00:00,160.62133333333333
2011-08-16 08:00:00,176.29466666666667
2011-08-16 09:00:00,204.64333333333332
2011-08-16 10:00:00,185.32466666666667
2011-08-16 11:00:00,428.868492063492
2011-08-16 12:00:00,251.70416666666668
2011-08-16 13:00:00,242.78416666666664
2011-08-16 14:00:00,343.9846666666666
2011-08-16 15:00:00,368.16666666666674
2011-08-16 16:00:00,262.752
2011-08-16 17:00:00,390.35666666666674
2011-08-16 18:00:00,484.7031666666667
2011-08-16 19:00:00,431.2691428571428
2011-08-16 20:00:00,96.08716666666669
2011-08-16 21:00:00,169.30266666666665
2011-08-16 22:00:00,51.88409523809525
2011-08-16 23:00:00,360.21
2011-08-17 00:00:00,52.565
2011-08-17 01:00:00,253.78199999999998
2011-08-17 02:00:00,29.258666666666667
2011-08-17 03:00:00,68.16158333333334
2011-08-17 04:00:00,177.3895
2011-08-17 05:00:00,177.3895
2011-08-17 06:00:00,122.6367261904762
2011-08-17 07:00:00,44.218333333333334
2011-08-17 08:00:00,222.26933333333335
2011-08-17 09:00:00,239.94928571428574
2011-08-17 10:00:00,271.895
2011-08-17 11:00:00,271.9425
2011-08-17 12:00:00,291.4525
2011-08-17 13:00:00,355.3775
2011-08-17 14:00:00,333.1
2011-08-17 15:00:00,356.6133333333333
2011-08-17 16:00:00,315.87035714285713
2011-08-17 17:00:00,325.077
2011-08-17 18:00:00,245.90779365079376
2011-08-17 19:00:00,231.24092857142858
2011-08-17 20:00:00,92.12483333333331
2011-08-17 21:00:00,326.9316666666667
2011-08-17 22:00:00,236.0553333333334
2011-08-17 23:00:00,172.57166666666663
2011-08-18 00:00:00,491.53799999999995
2011-08-18 01:00:00,194.935
2011-08-18 02:00:00,215.07416666666666
2011-08-18 03:00:00,88.51
2011-08-18 04:00:00,276.21299999999997
2011-08-18 05:00:00,223.14283333333333
2011-08-18 06:00:00,237.87483333333333
2011-08-18 07:00:00,251.9561666666667
2011-08-18 08:00:00,207.50714285714287
2011-08-18 09:00:00,305.79133333333334
2011-08-18 10:00:00,432.38849999999996
